TABLE line
line.id,line.name
8747,7,1268,166,908,True,False,False
8748,7,1268,162,910,True,False,False
8749,7,1268,165,912,True,False,False
8750,7,1268,163,914,True,False,False
8751,7,1268,164,919,True,False,False
8752,7,1268,43,924,True,False,False
8753,7,1268,44,942,True,False,False
8754,7,1216,151,401,True,False,False
8755,7,1216,152,404,True,False,False
8756,7,1216,153,407,True,False,False
8757,7,1216,154,409,True,False,False
8758,7,1216,44,427,True,False,False
8759,7,1222,166,412,True,False,False
8760,7,1222,162,414,True,False,False
8761,7,1222,165,417,True,False,False
8762,7,1222,163,419,True,False,False
8763,7,1222,167,421,True,False,False
8764,7,1222,164,424,True,False,False
8765,7,1222,168,432,True,False,False
8766,7,1222,44,442,True,False,False
8767,7,1214,156,390,True,False,False
8768,7,1214,157,395,True,False,False
8769,7,1214,44,422,True,False,False
8770,7,1210,159,344,True,False,False
8771,7,1210,160,349,True,False,False
8772,7,1210,155,354,True,False,False
8773,7,1210,156,357,True,False,False
8774,7,1210,157,360,True,False,False
8775,7,1210,145,362,True,False,False
8776,7,1210,146,364,True,False,False
8777,7,1210,147,367,True,False,False
8778,7,1210,149,369,True,False,False
8779,7,1210,151,372,True,False,False
8780,7,1210,153,375,True,False,False
8781,7,1210,154,377,True,False,False
8782,7,1210,161,379,True,False,False
8783,7,1210,166,381,True,False,False
8784,7,1210,162,383,True,False,False
8785,7,1210,165,385,True,False,False
8786,7,1210,163,387,True,False,False
8787,7,1210,167,389,True,False,False
8788,7,1210,164,392,True,False,False
8789,7,1210,43,397,True,False,False
8790,7,1210,168,401,True,False,False
8791,7,1210,44,413,True,False,False
8792,7,1254,166,494,True,False,False
8793,7,1254,162,496,True,False,False
8794,7,1254,165,499,True,False,False
8795,7,1254,163,501,True,False,False
8796,7,1254,167,502,True,False,False
8797,7,1254,164,505,True,False,False
8798,7,1254,168,512,True,False,False
8799,7,1254,44,520,True,False,False
8800,7,1256,148,491,True,False,False
8801,7,1256,150,495,True,False,False
8802,7,1256,151,498,True,False,False
8803,7,1256,152,501,True,False,False
8804,7,1256,153,504,True,False,False
8805,7,1256,154,506,True,False,False
8806,7,1256,44,525,True,False,False
8807,7,1370,159,496,True,False,False
8808,7,1370,160,504,True,False,False
8809,7,1370,44,538,True,False,False
8810,7,1298,159,1348,True,False,False
8811,7,1298,160,1353,True,False,False
8812,7,1298,155,1358,True,False,False
8813,7,1298,156,1362,True,False,False
8814,7,1298,157,1365,True,False,False
8815,7,1298,145,1367,True,False,False
8816,7,1298,146,1369,True,False,False
8817,7,1298,147,1371,True,False,False
8818,7,1298,149,1374,True,False,False
8819,7,1298,151,1377,True,False,False
8820,7,1298,153,1380,True,False,False
8821,7,1298,161,1383,True,False,False
8822,7,1298,162,1385,True,False,False
8823,7,1298,163,1388,True,False,False
8824,7,1298,164,1391,True,False,False
8825,7,1298,44,1409,True,False,False
8826,7,1252,159,472,True,False,False
8827,7,1252,160,480,True,False,False
8828,7,1252,44,514,True,False,False
8829,7,1250,156,475,True,False,False
8830,7,1250,157,480,True,False,False
8831,7,1250,44,507,True,False,False
8832,7,1262,159,568,True,False,False
8833,7,1262,160,573,True,False,False
8834,7,1262,155,578,True,False,False
8835,7,1262,156,582,True,False,False
8836,7,1262,157,585,True,False,False
8837,7,1262,145,587,True,False,False
8838,7,1262,146,589,True,False,False
8839,7,1262,147,592,True,False,False
8840,7,1262,149,595,True,False,False
8841,7,1262,151,598,True,False,False
8842,7,1262,152,601,True,False,False
8843,7,1262,153,603,True,False,False
8844,7,1262,161,606,True,False,False
8845,7,1262,166,608,True,False,False
8846,7,1262,162,610,True,False,False
8847,7,1262,165,612,True,False,False
8848,7,1262,163,614,True,False,False
8849,7,1262,164,618,True,False,False
8850,7,1262,44,642,True,False,False
8851,7,1292,159,1108,True,False,False
8852,7,1292,160,1113,True,False,False
8853,7,1292,155,1118,True,False,False
8854,7,1292,156,1122,True,False,False
8855,7,1292,157,1125,True,False,False
8856,7,1292,145,1127,True,False,False
8857,7,1292,146,1129,True,False,False
8858,7,1292,147,1132,True,False,False
8859,7,1292,149,1135,True,False,False
8860,7,1292,151,1138,True,False,False
8861,7,1292,152,1141,True,False,False
8862,7,1292,153,1143,True,False,False
8863,7,1292,161,1146,True,False,False
8864,7,1292,162,1149,True,False,False
8865,7,1292,165,1151,True,False,False
8866,7,1292,163,1153,True,False,False
8867,7,1292,164,1158,True,False,False
8868,7,1292,43,1163,True,False,False
8869,7,1292,44,1180,True,False,False
8870,7,1296,159,1228,True,False,False
8871,7,1296,160,1233,True,False,False
8872,7,1296,155,1238,True,False,False
8873,7,1296,156,1242,True,False,False
8874,7,1296,157,1245,True,False,False
8875,7,1296,145,1247,True,False,False
8876,7,1296,146,1249,True,False,False
8877,7,1296,147,1252,True,False,False
8878,7,1296,149,1255,True,False,False
8879,7,1296,151,1258,True,False,False
8880,7,1296,152,1261,True,False,False
8881,7,1296,153,1263,True,False,False
8882,7,1296,161,1266,True,False,False
8883,7,1296,162,1269,True,False,False
8884,7,1296,165,1271,True,False,False
8885,7,1296,163,1273,True,False,False
8886,7,1296,164,1278,True,False,False
8887,7,1296,43,1283,True,False,False
8888,7,1296,44,1300,True,False,False
8889,7,1218,146,401,True,False,False
8890,7,1218,147,404,True,False,False
8891,7,1218,148,407,True,False,False
8892,7,1218,149,410,True,False,False
8893,7,1218,44,432,True,False,False
8894,7,1258,156,492,True,False,False
8895,7,1258,157,497,True,False,False
8896,7,1258,146,500,True,False,False
8897,7,1258,147,503,True,False,False
8898,7,1258,149,507,True,False,False
8899,7,1258,44,529,True,False,False
8900,7,1244,166,467,True,False,False
8901,7,1244,162,469,True,False,False
8902,7,1244,165,472,True,False,False
8903,7,1244,163,474,True,False,False
8904,7,1244,167,476,True,False,False
8905,7,1244,164,479,True,False,False
8906,7,1244,44,497,True,False,False
8907,7,1212,159,377,True,False,False
8908,7,1212,160,385,True,False,False
8909,7,1212,44,418,True,False,False
8910,7,1236,159,437,True,False,False
8911,7,1236,160,446,True,False,False
8912,7,1236,44,482,True,False,False
8913,7,1260,159,508,True,False,False
8914,7,1260,160,513,True,False,False
8915,7,1260,155,518,True,False,False
8916,7,1260,156,522,True,False,False
8917,7,1260,157,525,True,False,False
8918,7,1260,145,527,True,False,False
8919,7,1260,146,529,True,False,False
8920,7,1260,147,532,True,False,False
8921,7,1260,148,534,True,False,False
8922,7,1260,149,536,True,False,False
8923,7,1260,151,539,True,False,False
8924,7,1260,152,542,True,False,False
8925,7,1260,153,544,True,False,False
8926,7,1260,161,547,True,False,False
8927,7,1260,166,549,True,False,False
8928,7,1260,162,551,True,False,False
8929,7,1260,165,553,True,False,False
8930,7,1260,163,555,True,False,False
8931,7,1260,164,559,True,False,False
8932,7,1260,43,564,True,False,False
8933,7,1260,168,568,True,False,False
8934,7,1260,44,582,True,False,False
8935,7,1230,159,390,True,False,False
8936,7,1230,160,395,True,False,False
8937,7,1230,155,400,True,False,False
8938,7,1230,157,405,True,False,False
8939,7,1230,145,407,True,False,False
8940,7,1230,146,410,True,False,False
8941,7,1230,147,413,True,False,False
8942,7,1230,149,416,True,False,False
8943,7,1230,151,419,True,False,False
8944,7,1230,153,423,True,False,False
8945,7,1230,161,427,True,False,False
8946,7,1230,166,429,True,False,False
8947,7,1230,162,431,True,False,False
8948,7,1230,165,434,True,False,False
8949,7,1230,163,436,True,False,False
8950,7,1230,167,439,True,False,False
8951,7,1230,164,442,True,False,False
8952,7,1230,43,447,True,False,False
8953,7,1230,168,452,True,False,False
8954,7,1230,44,464,True,False,False
8955,7,1232,156,435,True,False,False
8956,7,1232,157,440,True,False,False
8957,7,1232,44,467,True,False,False
8958,7,1270,159,928,True,False,False
8959,7,1270,160,933,True,False,False
8960,7,1270,155,938,True,False,False
8961,7,1270,156,942,True,False,False
8962,7,1270,157,945,True,False,False
8963,7,1270,145,947,True,False,False
8964,7,1270,146,949,True,False,False
8965,7,1270,147,952,True,False,False
8966,7,1270,149,955,True,False,False
8967,7,1270,150,957,True,False,False
8968,7,1270,151,959,True,False,False
8969,7,1270,152,962,True,False,False
8970,7,1270,153,964,True,False,False
8971,7,1270,161,967,True,False,False
8972,7,1270,166,969,True,False,False
8973,7,1270,162,971,True,False,False
8974,7,1270,165,973,True,False,False
8975,7,1270,163,975,True,False,False
8976,7,1270,164,979,True,False,False
8977,7,1270,43,984,True,False,False
8978,7,1270,168,988,True,False,False
8979,7,1270,44,1002,True,False,False
8980,7,1274,157,986,True,False,False
8981,7,1274,146,989,True,False,False
8982,7,1274,147,992,True,False,False
8983,7,1274,149,996,True,False,False
8984,7,1274,151,999,True,False,False
8985,7,1274,153,1002,True,False,False
8986,7,1274,161,1006,True,False,False
8987,7,1274,166,1008,True,False,False
8988,7,1274,162,1010,True,False,False
8989,7,1274,165,1012,True,False,False
8990,7,1274,163,1014,True,False,False
8991,7,1274,164,1020,True,False,False
8992,7,1274,43,1026,True,False,False
8993,7,1274,168,1030,True,False,False
8994,7,1274,44,1043,True,False,False
8995,7,1272,159,958,True,False,False
8996,7,1272,160,963,True,False,False
8997,7,1272,155,968,True,False,False
8998,7,1272,156,972,True,False,False
8999,7,1272,157,975,True,False,False
9000,7,1272,145,977,True,False,False
9001,7,1272,146,979,True,False,False
9002,7,1272,147,982,True,False,False
9003,7,1272,149,985,True,False,False
9004,7,1272,150,987,True,False,False
9005,7,1272,151,989,True,False,False
9006,7,1272,152,992,True,False,False
9007,7,1272,153,994,True,False,False
9008,7,1272,44,1015,True,False,False
9009,7,1246,159,431,True,False,False
9010,7,1246,160,437,True,False,False
9011,7,1246,155,443,True,False,False
9012,7,1246,156,446,True,False,False
9013,7,1246,157,450,True,False,False
9014,7,1246,145,453,True,False,False
9015,7,1246,146,456,True,False,False
9016,7,1246,147,459,True,False,False
9017,7,1246,149,464,True,False,False
9018,7,1246,150,467,True,False,False
9019,7,1246,151,470,True,False,False
9020,7,1246,152,474,True,False,False
9021,7,1246,153,477,True,False,False
9022,7,1246,43,488,True,False,False
9023,7,1246,168,492,True,False,False
9024,7,1246,44,502,True,False,False
9025,7,1238,146,451,True,False,False
9026,7,1238,147,454,True,False,False
9027,7,1238,148,457,True,False,False
9028,7,1238,149,460,True,False,False
9029,7,1238,44,485,True,False,False
9030,7,1276,159,993,True,False,False
9031,7,1276,160,998,True,False,False
9032,7,1276,155,1003,True,False,False
9033,7,1276,157,1008,True,False,False
9034,7,1276,146,1012,True,False,False
9035,7,1276,147,1015,True,False,False
9036,7,1276,149,1018,True,False,False
9037,7,1276,151,1021,True,False,False
9038,7,1276,153,1025,True,False,False
9039,7,1276,44,1047,True,False,False
9040,7,1200,159,278,True,False,False
9041,7,1200,160,283,True,False,False
9042,7,1200,155,289,True,False,False
9043,7,1200,156,292,True,False,False
9044,7,1200,157,295,True,False,False
9045,7,1200,145,297,True,False,False
9046,7,1200,146,299,True,False,False
9047,7,1200,147,302,True,False,False
9048,7,1200,149,305,True,False,False
9049,7,1200,151,309,True,False,False
9050,7,1200,153,313,True,False,False
9051,7,1200,44,332,True,False,False
9052,7,1228,159,417,True,False,False
9053,7,1228,160,426,True,False,False
9054,7,1228,44,460,True,False,False
9055,7,1280,159,1018,True,False,False
9056,7,1280,160,1023,True,False,False
9057,7,1280,155,1028,True,False,False
9058,7,1280,156,1031,True,False,False
9059,7,1280,44,1062,True,False,False
9060,7,1264,159,628,True,False,False
9061,7,1264,160,633,True,False,False
9062,7,1264,155,638,True,False,False
9063,7,1264,156,642,True,False,False
9064,7,1264,157,645,True,False,False
9065,7,1264,145,647,True,False,False
9066,7,1264,146,649,True,False,False
9067,7,1264,147,652,True,False,False
9068,7,1264,149,655,True,False,False
9069,7,1264,151,658,True,False,False
9070,7,1264,152,661,True,False,False
9071,7,1264,153,663,True,False,False
9072,7,1264,161,666,True,False,False
9073,7,1264,166,668,True,False,False
9074,7,1264,162,670,True,False,False
9075,7,1264,165,672,True,False,False
9076,7,1264,163,674,True,False,False
9077,7,1264,164,678,True,False,False
9078,7,1264,44,702,True,False,False
9079,7,1288,159,1048,True,False,False
9080,7,1288,160,1053,True,False,False
9081,7,1288,155,1058,True,False,False
9082,7,1288,156,1062,True,False,False
9083,7,1288,157,1065,True,False,False
9084,7,1288,145,1067,True,False,False
9085,7,1288,146,1069,True,False,False
9086,7,1288,147,1072,True,False,False
9087,7,1288,149,1075,True,False,False
9088,7,1288,151,1078,True,False,False
9089,7,1288,152,1081,True,False,False
9090,7,1288,153,1083,True,False,False
9091,7,1288,161,1086,True,False,False
9092,7,1288,166,1088,True,False,False
9093,7,1288,162,1090,True,False,False
9094,7,1288,165,1092,True,False,False
9095,7,1288,163,1094,True,False,False
9096,7,1288,164,1099,True,False,False
9097,7,1288,43,1104,True,False,False
9098,7,1288,168,1108,True,False,False
9099,7,1288,44,1122,True,False,False
9100,7,1240,156,455,True,False,False
9101,7,1240,157,460,True,False,False
9102,7,1240,44,488,True,False,False
9103,7,1242,159,452,True,False,False
9104,7,1242,160,460,True,False,False
9105,7,1242,44,495,True,False,False
9106,7,1294,145,1202,True,False,False
9107,7,1294,146,1204,True,False,False
9108,7,1294,147,1206,True,False,False
9109,7,1294,149,1209,True,False,False
9110,7,1294,151,1212,True,False,False
9111,7,1294,153,1215,True,False,False
9112,7,1294,161,1218,True,False,False
9113,7,1294,162,1221,True,False,False
9114,7,1294,163,1224,True,False,False
9115,7,1294,164,1228,True,False,False
9116,7,1294,44,1248,True,False,False
9117,7,1234,146,436,True,False,False
9118,7,1234,147,439,True,False,False
9119,7,1234,149,442,True,False,False
9120,7,1234,150,445,True,False,False
9121,7,1234,151,448,True,False,False
9122,7,1234,152,452,True,False,False
9123,7,1234,153,455,True,False,False
9124,7,1234,154,458,True,False,False
9125,7,1234,44,476,True,False,False
9126,7,1248,146,471,True,False,False
9127,7,1248,147,474,True,False,False
9128,7,1248,148,477,True,False,False
9129,7,1248,149,480,True,False,False
9130,7,1248,44,503,True,False,False
9131,7,1227,169,538,True,False,False
9132,7,1227,164,543,True,False,False
9133,7,1227,163,547,True,False,False
9134,7,1227,170,549,True,False,False
9135,7,1227,162,551,True,False,False
9136,7,1227,161,554,True,False,False
9137,7,1227,171,557,True,False,False
9138,7,1227,152,559,True,False,False
9139,7,1227,151,562,True,False,False
9140,7,1227,149,565,True,False,False
9141,7,1227,147,568,True,False,False
9142,7,1227,146,571,True,False,False
9143,7,1227,145,574,True,False,False
9144,7,1227,157,576,True,False,False
9145,7,1227,156,579,True,False,False
9146,7,1227,155,582,True,False,False
9147,7,1227,160,588,True,False,False
9148,7,1227,159,593,True,False,False
9149,7,1227,172,608,True,False,False
9150,7,1225,169,472,True,False,False
9151,7,1225,164,477,True,False,False
9152,7,1225,163,480,True,False,False
9153,7,1225,170,482,True,False,False
9154,7,1225,162,485,True,False,False
